pickup_zone_id,dropoff_zone_id,departure_time,duration_min
230,243,2024-12-15T13:51:48,25.15
141,166,2024-12-15T14:48:35,15.8
236,239,2024-12-15T14:44:40,8.15
79,170,2024-12-15T14:14:54,11.583333333333334
142,238,2024-12-15T14:31:21,9.383333333333333
142,238,2024-12-15T14:37:17,11.566666666666666
225,56,2024-12-15T14:09:43,42.53333333333333
186,144,2024-12-15T14:06:37,34.35
43,142,2024-12-15T14:20:05,18.6
107,137,2024-12-15T15:32:49,1.65
186,237,2024-12-15T15:45:47,21.5
142,249,2024-12-15T15:56:50,25.316666666666666
43,166,2024-12-15T15:10:22,9.083333333333334
236,239,2024-12-15T15:56:51,10.866666666666667
161,125,2024-12-15T15:27:42,28.5
236,237,2024-12-15T15:33:33,6.3
33,148,2024-12-15T15:40:30,34.8
140,236,2024-12-15T15:06:03,9.75
100,48,2024-12-15T15:26:45,23.116666666666667
132,169,2024-12-15T15:54:33,66.21666666666667
230,211,2024-12-15T15:33:04,27.916666666666668
138,141,2024-12-15T16:37:25,33.88333333333333
236,263,2024-12-15T16:50:44,3.3666666666666667
233,262,2024-12-15T16:20:31,13.233333333333333
237,163,2024-12-15T16:50:06,12.083333333333334
79,79,2024-12-15T16:37:06,5.6
138,239,2024-12-15T16:24:02,41.71666666666667
162,138,2024-12-15T16:30:29,24.566666666666666
132,138,2024-12-15T16:08:12,33.483333333333334
216,21,2024-12-15T16:59:56,45.6
142,143,2024-12-15T16:39:19,6.766666666666667
161,237,2024-12-15T17:32:06,9.833333333333334
162,132,2024-12-15T17:31:42,61.96666666666667
107,234,2024-12-15T17:50:56,4.666666666666667
68,170,2024-12-15T17:36:29,17.6
170,188,2024-12-15T17:56:49,38.06666666666667
238,238,2024-12-15T17:35:42,5.466666666666667
142,161,2024-12-15T17:52:01,20.316666666666666
163,162,2024-12-15T17:01:42,15.983333333333333
246,246,2024-12-15T18:29:08,10.3
162,141,2024-12-15T18:47:03,8.016666666666667
161,234,2024-12-15T18:23:38,9.15
246,249,2024-12-15T18:55:56,17.233333333333334
162,234,2024-12-15T18:26:05,13.216666666666667
231,87,2024-12-15T18:08:18,4.75
113,234,2024-12-15T18:28:04,7.433333333333334
239,142,2024-12-15T18:22:04,7.45
90,186,2024-12-15T18:21:38,3.3666666666666667
239,238,2024-12-15T19:18:36,5.383333333333334
142,239,2024-12-15T19:27:47,7.166666666666667
234,170,2024-12-15T19:37:47,5.883333333333334
107,230,2024-12-15T19:27:25,27.45
161,125,2024-12-15T19:03:57,34.05
132,107,2024-12-15T19:43:44,49.06666666666667
132,170,2024-12-15T19:15:30,54.1
7,179,2024-12-15T20:03:38,4.333333333333333
161,262,2024-12-15T20:41:22,15.333333333333334
162,164,2024-12-15T20:36:09,17.05
132,249,2024-12-15T20:41:14,41.4
162,186,2024-12-15T20:39:25,7.95
68,231,2024-12-15T20:25:52,12.266666666666667
170,230,2024-12-15T20:21:03,12.75
50,100,2024-12-15T20:21:14,4.3
162,246,2024-12-15T20:02:02,13.45
239,141,2024-12-15T20:38:53,12.266666666666667
246,249,2024-12-15T21:48:00,7.633333333333334
88,68,2024-12-15T21:23:17,14.283333333333333
170,239,2024-12-15T21:20:13,30.15
132,145,2024-12-15T21:48:25,34.55
79,114,2024-12-15T21:02:05,8.483333333333333
132,80,2024-12-15T21:41:36,32.5
132,229,2024-12-15T21:22:22,43.15
48,233,2024-12-15T21:28:39,16.25
142,41,2024-12-15T22:39:46,13.95
162,79,2024-12-15T22:42:50,10.683333333333334
50,161,2024-12-15T22:15:48,13.116666666666667
229,161,2024-12-15T22:49:52,8.35
142,48,2024-12-15T22:18:15,3.95
132,215,2024-12-15T22:53:53,10.85
132,154,2024-12-15T22:35:26,14.583333333333334
234,48,2024-12-15T22:49:18,10.0
132,85,2024-12-15T22:42:59,33.416666666666664
79,114,2024-12-15T23:31:25,7.066666666666666
233,144,2024-12-15T23:07:33,9.8
138,170,2024-12-15T23:06:48,19.2
249,249,2024-12-16T00:41:52,1.65
132,180,2024-12-16T00:43:11,11.033333333333333
100,233,2024-12-16T02:57:47,7.8
249,50,2024-12-16T04:34:47,9.1
140,137,2024-12-16T06:18:24,8.433333333333334
107,170,2024-12-16T06:27:20,9.533333333333333
137,138,2024-12-16T06:01:14,15.45
164,162,2024-12-16T07:54:05,7.916666666666667
249,231,2024-12-16T07:10:47,9.816666666666666
233,164,2024-12-16T07:48:56,7.0
238,41,2024-12-16T07:42:04,13.216666666666667
162,238,2024-12-16T07:53:53,23.383333333333333
246,79,2024-12-16T07:39:18,16.783333333333335
142,236,2024-12-16T07:19:55,12.7
141,233,2024-12-16T08:12:38,8.933333333333334
142,162,2024-12-16T08:17:38,17.45
68,161,2024-12-16T08:44:20,8.333333333333334
229,236,2024-12-16T08:13:33,20.7
161,100,2024-12-16T08:31:26,9.316666666666666
158,249,2024-12-16T08:44:43,3.4833333333333334
186,230,2024-12-16T10:02:39,17.833333333333332
138,88,2024-12-16T10:52:57,37.55
70,79,2024-12-16T10:54:51,37.9
263,141,2024-12-16T10:16:30,9.983333333333333
186,68,2024-12-16T10:52:44,8.0
237,237,2024-12-16T10:53:40,13.116666666666667
161,237,2024-12-16T10:48:22,10.283333333333333
132,191,2024-12-16T10:04:07,24.266666666666666
236,163,2024-12-16T11:40:08,19.933333333333334
236,236,2024-12-16T11:54:44,5.666666666666667
161,239,2024-12-16T10:54:01,27.116666666666667
239,239,2024-12-16T11:12:35,3.9166666666666665
186,75,2024-12-16T11:33:12,36.45
162,261,2024-12-16T11:51:00,19.4
234,230,2024-12-16T12:56:12,29.383333333333333
237,48,2024-12-16T12:32:01,26.683333333333334
239,233,2024-12-16T12:21:35,34.63333333333333
50,142,2024-12-16T12:55:55,6.85
246,125,2024-12-16T12:41:07,15.55
161,233,2024-12-16T12:56:28,21.7
119,244,2024-12-16T12:25:29,24.516666666666666
186,50,2024-12-16T12:50:35,26.416666666666668
17,244,2024-12-16T12:16:02,84.01666666666667
186,231,2024-12-16T12:04:30,17.933333333333334
113,90,2024-12-16T13:44:55,7.7
239,163,2024-12-16T13:23:41,13.316666666666666
236,236,2024-12-16T13:06:56,5.4
263,262,2024-12-16T13:51:02,3.6166666666666667
234,236,2024-12-16T13:55:39,29.816666666666666
161,186,2024-12-16T13:40:57,30.0
236,238,2024-12-16T13:48:51,5.216666666666667
90,186,2024-12-16T14:29:26,6.466666666666667
170,186,2024-12-16T14:43:58,12.883333333333333
249,211,2024-12-16T14:40:35,7.65
246,238,2024-12-16T14:09:19,26.383333333333333
141,229,2024-12-16T14:35:12,24.7
138,170,2024-12-16T14:49:38,29.483333333333334
170,170,2024-12-16T14:42:55,17.383333333333333
4,137,2024-12-16T14:58:16,53.1
140,262,2024-12-16T14:25:31,9.816666666666666
164,138,2024-12-16T15:22:06,41.6
166,216,2024-12-16T15:44:04,93.41666666666667
238,143,2024-12-16T15:26:26,10.166666666666666
140,229,2024-12-16T15:19:11,14.216666666666667
234,113,2024-12-16T15:41:59,9.616666666666667
237,141,2024-12-16T15:17:38,8.116666666666667
141,161,2024-12-16T15:29:13,40.35
100,249,2024-12-16T15:33:37,4.683333333333334
237,237,2024-12-16T15:49:58,6.016666666666667
170,137,2024-12-16T15:01:47,2.3
237,237,2024-12-16T15:26:41,4.916666666666667
162,170,2024-12-16T15:09:35,18.2
246,161,2024-12-16T15:43:43,25.6
230,1,2024-12-16T15:36:22,55.81666666666667
238,143,2024-12-16T16:10:32,22.683333333333334
88,246,2024-12-16T16:22:20,25.75
237,236,2024-12-16T16:16:11,7.2
237,163,2024-12-16T16:11:28,9.533333333333333
164,113,2024-12-16T16:25:19,10.4
229,100,2024-12-16T16:17:59,23.216666666666665
229,43,2024-12-16T16:07:43,21.116666666666667
238,236,2024-12-16T16:17:14,10.466666666666667
230,140,2024-12-16T16:44:37,38.63333333333333
236,229,2024-12-16T16:39:44,17.85
113,236,2024-12-16T16:36:34,45.35
161,43,2024-12-16T16:03:00,7.433333333333334
132,196,2024-12-16T16:02:22,48.15
142,142,2024-12-16T16:11:06,7.0
230,163,2024-12-16T17:43:40,1.2833333333333334
237,50,2024-12-16T17:11:42,21.966666666666665
138,131,2024-12-16T17:29:33,36.75
238,142,2024-12-16T17:46:23,7.616666666666666
125,113,2024-12-16T17:23:58,6.35
162,141,2024-12-16T17:16:51,21.95
239,75,2024-12-16T17:35:39,9.633333333333333
229,141,2024-12-16T17:27:42,11.783333333333333
263,162,2024-12-16T17:08:55,17.666666666666668
132,125,2024-12-16T17:47:48,72.35
186,233,2024-12-16T18:48:13,13.866666666666667
170,224,2024-12-16T18:32:52,11.9
161,229,2024-12-16T18:34:29,8.166666666666666
137,233,2024-12-16T18:22:36,4.316666666666666
236,161,2024-12-16T18:43:03,17.883333333333333
79,211,2024-12-16T18:40:33,8.983333333333333
237,75,2024-12-16T18:02:31,11.75
151,237,2024-12-16T18:04:15,21.883333333333333
246,255,2024-12-16T18:10:43,31.616666666666667
48,50,2024-12-16T18:55:59,3.5
236,143,2024-12-16T19:29:59,14.8
246,262,2024-12-16T19:04:42,25.0
163,143,2024-12-16T19:56:01,4.816666666666666
144,140,2024-12-16T19:47:36,17.566666666666666
162,142,2024-12-16T19:39:45,14.216666666666667
142,144,2024-12-16T19:19:49,29.783333333333335
163,234,2024-12-16T19:13:07,15.183333333333334
230,90,2024-12-16T19:24:20,14.833333333333334
164,90,2024-12-16T20:01:54,6.633333333333334
142,163,2024-12-16T20:44:01,8.95
238,143,2024-12-16T20:36:48,10.016666666666667
162,236,2024-12-16T20:22:40,10.3
236,41,2024-12-16T20:13:20,16.416666666666668
237,229,2024-12-16T20:55:16,6.933333333333334
138,230,2024-12-16T20:56:48,26.033333333333335
186,125,2024-12-16T20:21:43,9.05
138,238,2024-12-16T20:42:05,26.516666666666666
148,162,2024-12-16T20:21:30,13.883333333333333
68,170,2024-12-16T20:19:16,8.083333333333334
161,170,2024-12-16T20:11:34,8.333333333333334
262,237,2024-12-16T20:11:50,6.716666666666667
48,142,2024-12-16T21:32:41,9.416666666666666
162,237,2024-12-16T21:52:59,5.35
163,141,2024-12-16T21:47:13,11.2
161,236,2024-12-16T21:09:05,10.6
164,164,2024-12-16T21:37:34,4.833333333333333
163,141,2024-12-16T21:56:21,8.233333333333333
142,75,2024-12-16T21:54:41,10.233333333333333
170,80,2024-12-16T21:45:56,17.5
144,181,2024-12-16T21:14:36,19.433333333333334
164,229,2024-12-16T21:15:49,11.15
48,48,2024-12-16T21:27:38,2.1333333333333333
87,79,2024-12-16T21:24:20,13.1
132,132,2024-12-16T21:41:46,2.316666666666667
236,239,2024-12-16T21:13:57,10.566666666666666
209,164,2024-12-16T21:26:34,19.466666666666665
238,90,2024-12-16T22:56:12,18.533333333333335
234,158,2024-12-16T22:31:33,11.216666666666667
132,197,2024-12-16T22:47:04,14.25
114,141,2024-12-16T22:46:12,23.716666666666665
229,231,2024-12-16T22:56:04,20.716666666666665
234,249,2024-12-16T22:10:21,5.933333333333334
132,234,2024-12-16T22:29:06,36.96666666666667
138,70,2024-12-16T22:31:24,7.383333333333334
107,74,2024-12-16T23:38:50,17.133333333333333
107,48,2024-12-16T23:34:13,12.583333333333334
141,141,2024-12-16T23:15:57,4.9
234,142,2024-12-16T23:04:46,21.133333333333333
132,39,2024-12-16T23:39:51,26.516666666666666
90,158,2024-12-17T00:32:23,1.6333333333333333
48,61,2024-12-17T04:27:42,30.85
186,162,2024-12-17T06:31:38,9.433333333333334
162,141,2024-12-17T06:53:12,5.916666666666667
132,49,2024-12-17T06:12:59,54.21666666666667
161,237,2024-12-17T07:08:10,4.433333333333334
107,137,2024-12-17T07:18:08,4.25
125,230,2024-12-17T07:49:05,20.5
43,236,2024-12-17T07:44:18,3.6
43,236,2024-12-17T08:21:21,8.65
236,140,2024-12-17T08:55:54,18.216666666666665
233,162,2024-12-17T08:12:14,6.933333333333334
237,50,2024-12-17T08:41:58,11.616666666666667
140,161,2024-12-17T08:14:25,12.916666666666666
161,230,2024-12-17T08:36:27,7.033333333333333
237,236,2024-12-17T08:43:38,8.366666666666667
233,141,2024-12-17T09:38:05,21.233333333333334
163,13,2024-12-17T09:12:27,33.766666666666666
90,132,2024-12-17T09:05:50,57.516666666666666
239,237,2024-12-17T09:39:24,13.55
138,229,2024-12-17T09:39:06,34.9
237,161,2024-12-17T09:00:11,10.066666666666666
113,231,2024-12-17T09:07:28,15.25
239,142,2024-12-17T09:25:26,2.35
100,230,2024-12-17T09:15:22,4.5
50,136,2024-12-17T09:07:55,29.666666666666668
229,161,2024-12-17T09:51:26,19.366666666666667
236,163,2024-12-17T10:30:19,11.233333333333333
162,211,2024-12-17T10:41:30,22.633333333333333
162,170,2024-12-17T10:51:19,4.733333333333333
161,170,2024-12-17T10:49:15,6.266666666666667
231,186,2024-12-17T10:15:06,22.066666666666666
229,137,2024-12-17T10:07:24,20.516666666666666
237,161,2024-12-17T10:10:13,13.7
236,236,2024-12-17T10:11:21,2.2
186,170,2024-12-17T10:30:11,8.816666666666666
75,263,2024-12-17T11:56:17,12.083333333333334
186,230,2024-12-17T11:06:38,19.616666666666667
238,236,2024-12-17T11:38:25,26.266666666666666
140,237,2024-12-17T11:24:27,23.45
230,161,2024-12-17T11:59:46,16.1
237,238,2024-12-17T11:40:53,29.683333333333334
170,170,2024-12-17T11:03:23,7.616666666666666
236,162,2024-12-17T12:47:39,16.083333333333332
239,238,2024-12-17T12:43:33,6.333333333333333
246,162,2024-12-17T12:49:48,38.56666666666667
237,125,2024-12-17T12:55:54,44.38333333333333
170,236,2024-12-17T12:03:52,25.033333333333335
43,237,2024-12-17T12:21:38,18.266666666666666
79,107,2024-12-17T12:20:00,1.9333333333333333
142,162,2024-12-17T12:57:21,20.683333333333334
230,161,2024-12-17T12:14:52,12.65
170,163,2024-12-17T12:06:11,20.016666666666666
87,246,2024-12-17T13:25:06,26.9
138,231,2024-12-17T13:28:43,49.516666666666666
233,88,2024-12-17T13:32:56,16.9
79,234,2024-12-17T13:23:48,10.333333333333334
263,43,2024-12-17T13:25:17,9.766666666666667
48,230,2024-12-17T13:18:49,27.066666666666666
163,125,2024-12-17T13:19:48,29.2
261,163,2024-12-17T13:50:11,38.28333333333333
164,90,2024-12-17T14:17:50,11.1
236,237,2024-12-17T14:19:10,13.0
237,161,2024-12-17T14:01:14,11.783333333333333
163,164,2024-12-17T14:50:18,22.15
162,237,2024-12-17T14:16:55,12.3
68,163,2024-12-17T14:19:32,25.816666666666666
163,263,2024-12-17T14:14:06,12.45
233,236,2024-12-17T14:03:51,24.183333333333334
43,233,2024-12-17T14:50:26,27.066666666666666
170,236,2024-12-17T15:02:42,21.366666666666667
161,43,2024-12-17T15:37:33,19.35
68,230,2024-12-17T15:53:24,21.15
90,234,2024-12-17T15:36:51,8.016666666666667
162,141,2024-12-17T15:28:44,16.433333333333334
234,246,2024-12-17T15:37:49,13.483333333333333
162,234,2024-12-17T16:06:46,16.283333333333335
237,229,2024-12-17T16:52:28,10.05
137,186,2024-12-17T16:15:59,37.63333333333333
90,249,2024-12-17T16:48:03,3.0
162,112,2024-12-17T16:18:03,18.85
249,261,2024-12-17T16:46:51,16.1
163,238,2024-12-17T16:25:07,22.766666666666666
113,231,2024-12-17T16:23:53,13.666666666666666
161,249,2024-12-17T16:32:16,35.7
234,211,2024-12-17T16:02:56,12.35
151,24,2024-12-17T16:39:09,5.033333333333333
48,19,2024-12-17T16:55:11,78.36666666666666
170,68,2024-12-17T16:22:48,20.833333333333332
68,127,2024-12-17T17:33:32,46.88333333333333
140,48,2024-12-17T17:23:20,22.033333333333335
234,66,2024-12-17T17:56:33,31.6
163,141,2024-12-17T17:37:34,8.333333333333334
161,234,2024-12-17T17:53:17,18.45
163,68,2024-12-17T17:19:05,17.833333333333332
230,43,2024-12-17T17:14:13,10.483333333333333
43,142,2024-12-17T17:52:34,7.75
237,262,2024-12-17T17:50:58,7.333333333333333
236,163,2024-12-17T17:10:10,15.066666666666666
238,143,2024-12-17T17:13:24,11.633333333333333
161,140,2024-12-17T17:10:12,19.166666666666668
113,237,2024-12-17T17:17:02,44.833333333333336
229,237,2024-12-17T17:56:16,15.0
262,236,2024-12-17T17:32:31,5.316666666666666
132,107,2024-12-17T18:01:26,53.46666666666667
211,114,2024-12-17T18:20:08,6.55
170,137,2024-12-17T18:03:17,6.866666666666666
237,140,2024-12-17T18:12:44,5.666666666666667
237,74,2024-12-17T18:01:11,11.9
231,229,2024-12-17T18:46:03,23.016666666666666
231,246,2024-12-17T18:59:58,12.283333333333333
163,239,2024-12-17T18:43:19,7.666666666666667
263,75,2024-12-17T18:48:23,7.916666666666667
163,142,2024-12-17T18:13:23,12.016666666666667
161,43,2024-12-17T18:26:22,8.016666666666667
79,164,2024-12-17T19:41:50,17.016666666666666
43,162,2024-12-17T19:21:05,18.933333333333334
186,107,2024-12-17T19:42:53,7.016666666666667
246,230,2024-12-17T19:35:18,15.966666666666667
100,249,2024-12-17T19:58:51,11.4
107,148,2024-12-17T19:52:55,11.3
161,68,2024-12-17T20:54:34,15.716666666666667
163,142,2024-12-17T20:44:56,8.583333333333334
90,137,2024-12-17T20:59:22,9.9
132,124,2024-12-17T20:17:04,5.666666666666667
161,230,2024-12-17T20:57:16,11.283333333333333
211,261,2024-12-17T20:53:37,5.95
237,48,2024-12-17T20:32:55,26.733333333333334
79,162,2024-12-17T20:51:13,11.516666666666667
163,170,2024-12-17T20:32:03,22.2
162,162,2024-12-17T20:53:57,5.55
113,181,2024-12-17T21:19:05,28.5
181,133,2024-12-17T21:57:56,13.4
125,137,2024-12-17T21:15:14,13.316666666666666
170,97,2024-12-17T21:44:43,21.483333333333334
138,148,2024-12-17T21:59:06,18.583333333333332
164,140,2024-12-17T21:18:36,8.5
237,143,2024-12-17T21:25:54,11.533333333333333
161,90,2024-12-17T21:18:32,17.483333333333334
142,238,2024-12-17T21:46:56,4.083333333333333
137,181,2024-12-17T21:28:54,31.816666666666666
186,137,2024-12-17T21:46:53,20.616666666666667
230,239,2024-12-17T21:08:26,12.733333333333333
234,113,2024-12-17T22:22:18,3.6333333333333333
163,24,2024-12-17T22:38:01,14.533333333333333
68,262,2024-12-17T22:04:05,32.3
90,236,2024-12-17T22:43:06,22.2
162,87,2024-12-17T22:23:03,19.2
107,137,2024-12-17T22:27:41,7.416666666666667
237,262,2024-12-17T22:29:24,9.866666666666667
138,68,2024-12-17T22:00:21,24.15
237,186,2024-12-17T22:30:06,18.716666666666665
249,239,2024-12-17T23:12:45,24.833333333333332
148,79,2024-12-17T23:00:02,7.683333333333334
170,234,2024-12-17T23:31:13,5.266666666666667
90,144,2024-12-17T23:18:57,9.933333333333334
48,249,2024-12-17T23:51:46,13.666666666666666
132,180,2024-12-17T23:54:08,5.716666666666667
239,151,2024-12-18T00:14:02,5.85
48,239,2024-12-18T00:42:57,6.583333333333333
170,164,2024-12-18T00:17:47,22.783333333333335
137,144,2024-12-18T00:01:11,10.333333333333334
87,79,2024-12-18T00:36:13,10.8
132,159,2024-12-18T02:02:17,32.63333333333333
249,45,2024-12-18T02:04:44,9.216666666666667
238,230,2024-12-18T06:25:05,9.35
162,161,2024-12-18T06:44:16,3.1666666666666665
234,161,2024-12-18T07:39:55,5.35
141,233,2024-12-18T07:21:37,8.7
236,138,2024-12-18T07:52:21,22.283333333333335
186,234,2024-12-18T08:18:48,5.483333333333333
238,239,2024-12-18T08:47:36,6.783333333333333
239,109,2024-12-18T08:32:22,69.03333333333333
48,162,2024-12-18T08:43:03,18.966666666666665
90,164,2024-12-18T08:03:35,3.15
161,246,2024-12-18T08:48:44,13.3
238,239,2024-12-18T08:26:59,9.05
107,244,2024-12-18T08:15:49,42.61666666666667
90,230,2024-12-18T08:45:20,15.916666666666666
186,234,2024-12-18T08:24:22,10.9
60,71,2024-12-18T08:12:32,130.55
237,162,2024-12-18T08:37:05,4.683333333333334
237,262,2024-12-18T09:57:07,9.083333333333334
239,142,2024-12-18T09:51:37,6.566666666666666
138,88,2024-12-18T09:48:32,40.233333333333334
239,239,2024-12-18T09:28:43,3.0833333333333335
45,114,2024-12-18T10:38:49,11.733333333333333
113,137,2024-12-18T10:32:46,9.9
236,238,2024-12-18T10:26:18,16.516666666666666
239,239,2024-12-18T10:06:12,9.783333333333333
163,68,2024-12-18T10:11:46,35.666666666666664
162,137,2024-12-18T10:17:45,8.15
162,234,2024-12-18T10:00:45,19.45
12,246,2024-12-18T11:33:47,31.733333333333334
113,230,2024-12-18T11:13:20,36.416666666666664
141,263,2024-12-18T11:43:17,6.833333333333333
162,186,2024-12-18T11:27:54,30.183333333333334
138,237,2024-12-18T12:51:08,32.416666666666664
237,236,2024-12-18T12:26:51,7.166666666666667
262,263,2024-12-18T12:58:07,9.066666666666666
237,170,2024-12-18T12:45:34,26.4
186,158,2024-12-18T12:08:30,11.616666666666667
238,43,2024-12-18T12:22:14,28.75
233,164,2024-12-18T12:19:17,14.2
132,164,2024-12-18T12:34:08,70.73333333333333
107,79,2024-12-18T13:49:45,7.733333333333333
237,107,2024-12-18T13:11:25,23.8
170,238,2024-12-18T13:21:24,39.233333333333334
237,161,2024-12-18T13:53:01,22.983333333333334
233,114,2024-12-18T13:04:19,16.033333333333335
186,161,2024-12-18T13:32:53,36.95
68,90,2024-12-18T13:54:43,3.7
161,211,2024-12-18T13:02:47,24.283333333333335
162,211,2024-12-18T13:52:54,18.55
132,138,2024-12-18T14:22:01,37.45
239,236,2024-12-18T14:02:13,10.883333333333333
13,144,2024-12-18T14:04:02,19.016666666666666
170,137,2024-12-18T14:03:36,4.216666666666667
236,236,2024-12-18T14:23:07,3.3666666666666667
186,48,2024-12-18T14:53:37,12.833333333333334
236,237,2024-12-18T14:16:46,15.283333333333333
138,164,2024-12-18T14:28:51,36.65
113,144,2024-12-18T14:58:48,5.183333333333334
161,236,2024-12-18T15:16:30,21.05
43,236,2024-12-18T15:21:49,4.966666666666667
100,170,2024-12-18T15:59:43,11.95
170,170,2024-12-18T15:59:06,11.383333333333333
236,236,2024-12-18T15:02:47,2.933333333333333
163,237,2024-12-18T15:44:12,10.683333333333334
138,181,2024-12-18T15:55:18,66.75
143,246,2024-12-18T15:33:04,17.116666666666667
132,255,2024-12-18T15:50:29,57.38333333333333
236,237,2024-12-18T15:35:14,18.25
132,138,2024-12-18T15:46:46,46.4
170,162,2024-12-18T16:03:11,16.016666666666666
236,236,2024-12-18T16:43:17,4.45
238,75,2024-12-18T16:35:41,5.3
230,161,2024-12-18T16:50:46,19.016666666666666
140,229,2024-12-18T16:50:07,17.766666666666666
234,68,2024-12-18T16:42:37,10.933333333333334
230,237,2024-12-18T16:42:43,26.4
236,236,2024-12-18T17:54:35,8.65
132,230,2024-12-18T17:04:34,81.4
162,141,2024-12-18T17:02:11,10.633333333333333
239,243,2024-12-18T17:32:11,37.75
144,48,2024-12-18T17:26:57,53.68333333333333
162,68,2024-12-18T17:28:51,23.65
170,224,2024-12-18T17:31:42,10.166666666666666
164,79,2024-12-18T17:35:42,21.0
237,236,2024-12-18T17:15:54,5.15
162,50,2024-12-18T17:38:15,15.9
239,238,2024-12-18T17:41:27,3.8833333333333333
141,142,2024-12-18T17:29:41,14.8
151,75,2024-12-18T17:24:07,10.783333333333333
162,164,2024-12-18T17:38:18,32.96666666666667
237,262,2024-12-18T17:51:32,13.4
50,163,2024-12-18T18:37:17,9.733333333333333
68,230,2024-12-18T18:13:58,14.583333333333334
114,68,2024-12-18T18:06:41,20.85
138,237,2024-12-18T18:18:32,49.3
234,232,2024-12-18T18:18:09,16.05
236,236,2024-12-18T18:52:45,3.6
100,230,2024-12-18T18:46:21,30.7
236,236,2024-12-18T18:06:18,2.783333333333333
239,142,2024-12-18T18:52:22,4.316666666666666
141,141,2024-12-18T18:25:36,3.5
164,164,2024-12-18T18:24:12,11.3
24,151,2024-12-18T18:53:13,4.366666666666666
141,140,2024-12-18T18:36:57,7.166666666666667
143,142,2024-12-18T18:56:11,4.183333333333334
107,233,2024-12-18T19:05:30,5.9
162,162,2024-12-18T19:10:57,3.35
161,141,2024-12-18T19:35:26,10.35
151,263,2024-12-18T19:27:35,8.2
249,68,2024-12-18T19:36:01,9.5
141,162,2024-12-18T19:39:20,9.45
162,170,2024-12-18T19:13:51,20.316666666666666
144,239,2024-12-18T19:52:49,39.85
107,137,2024-12-18T19:12:21,8.583333333333334
158,170,2024-12-18T19:01:52,17.466666666666665
13,87,2024-12-18T19:13:29,10.8
75,75,2024-12-18T19:10:09,6.033333333333333
237,239,2024-12-18T19:32:07,11.866666666666667
239,42,2024-12-18T20:44:14,14.283333333333333
132,162,2024-12-18T20:32:32,45.18333333333333
249,125,2024-12-18T20:24:43,8.516666666666667
132,164,2024-12-18T20:18:37,44.03333333333333
114,237,2024-12-18T20:37:36,39.666666666666664
158,79,2024-12-18T20:12:07,16.883333333333333
249,186,2024-12-18T21:10:57,14.233333333333333
234,231,2024-12-18T21:17:05,10.7
143,237,2024-12-18T21:00:16,5.666666666666667
90,143,2024-12-18T21:15:02,18.566666666666666
68,107,2024-12-18T21:03:44,13.633333333333333
246,113,2024-12-18T21:55:06,13.966666666666667
237,143,2024-12-18T21:03:22,9.566666666666666
161,107,2024-12-18T21:52:18,17.2
230,161,2024-12-18T21:38:42,13.516666666666667
263,141,2024-12-18T21:20:31,4.533333333333333
236,137,2024-12-18T21:39:05,29.166666666666668
186,170,2024-12-18T21:23:53,11.3
163,262,2024-12-18T21:40:13,13.65
79,42,2024-12-18T21:28:19,37.45
161,107,2024-12-18T22:28:54,9.35
162,79,2024-12-18T22:12:43,21.666666666666668
142,41,2024-12-18T22:50:39,13.016666666666667
161,90,2024-12-18T22:36:42,16.883333333333333
236,140,2024-12-18T22:34:17,3.8
142,140,2024-12-18T22:47:46,12.166666666666666
161,97,2024-12-18T22:00:08,31.716666666666665
162,186,2024-12-18T22:25:19,35.78333333333333
162,237,2024-12-18T22:07:53,10.083333333333334
164,170,2024-12-18T23:21:54,5.15
263,66,2024-12-18T23:44:24,24.2
79,224,2024-12-18T23:13:26,5.833333333333333
151,236,2024-12-18T23:01:31,9.716666666666667
230,137,2024-12-18T23:29:27,13.066666666666666
79,114,2024-12-18T23:39:16,7.233333333333333
211,158,2024-12-18T23:16:56,6.916666666666667
48,33,2024-12-18T23:47:31,35.65
48,48,2024-12-19T00:03:55,28.9
162,236,2024-12-19T00:20:06,7.116666666666666
161,163,2024-12-19T00:09:00,3.65
186,107,2024-12-19T00:17:36,15.083333333333334
162,48,2024-12-19T01:13:43,10.15
116,261,2024-12-19T04:01:56,28.833333333333332
262,140,2024-12-19T06:13:56,2.066666666666667
233,170,2024-12-19T07:38:55,3.783333333333333
236,238,2024-12-19T07:59:46,18.183333333333334
161,230,2024-12-19T07:51:23,4.733333333333333
236,144,2024-12-19T07:58:06,31.066666666666666
140,142,2024-12-19T07:29:04,18.1
262,107,2024-12-19T08:55:46,12.766666666666667
90,113,2024-12-19T08:33:52,6.483333333333333
107,162,2024-12-19T08:11:54,9.133333333333333
237,234,2024-12-19T08:32:42,18.35
68,90,2024-12-19T08:24:09,3.6333333333333333
262,79,2024-12-19T08:01:23,21.0
151,140,2024-12-19T08:38:14,22.966666666666665
262,238,2024-12-19T08:58:36,12.416666666666666
75,74,2024-12-19T08:30:49,8.783333333333333
186,230,2024-12-19T09:05:27,22.883333333333333
140,237,2024-12-19T09:58:51,7.483333333333333
249,234,2024-12-19T09:27:45,4.016666666666667
239,236,2024-12-19T09:58:36,14.066666666666666
161,211,2024-12-19T09:37:01,22.75
262,236,2024-12-19T09:32:33,5.15
137,233,2024-12-19T10:12:02,7.716666666666667
229,263,2024-12-19T10:02:17,18.55
68,158,2024-12-19T10:23:24,4.316666666666666
